 -0.028 -0.030 -0.029 -0.026 -0.029 -0.030 -0.031 -0.029 -0.027 -0.031
 -0.033 -0.035 -0.036 -0.036 -0.038 -0.038 -0.038 -0.038 -0.038 -0.036
 -0.039 -0.036 -0.030 -0.021 -0.041 -0.108 -0.142 -0.167 -0.161 -0.172
 -0.186 -0.186 -0.176 -0.186 -0.195 -0.179 -0.141 -0.165 -0.191 -0.218
 -0.246 -0.260 -0.231 -0.207 -0.172 -0.126 -0.115 -0.089 -0.060 -0.062
 -0.091 -0.046 -0.042 -0.074 -0.167 -0.240 -0.257 -0.276 -0.264 -0.200
 -0.201 -0.245 -0.259 -0.287 -0.291 -0.274 -0.262 -0.259 -0.282 -0.270
 -0.197 -0.190 -0.244 -0.277 -0.282 -0.260 -0.234 -0.202 -0.185 -0.166
 -0.132 -0.091 -0.063 -0.053 -0.059 -0.097 -0.169 -0.223 -0.211 -0.206
 -0.186 -0.106 -0.074 -0.095 -0.157 -0.216 -0.243 -0.258 -0.270 -0.247
 -0.201 -0.213 -0.266 -0.255 -0.216 -0.224 -0.267 -0.311 -0.307 -0.301
 -0.304 -0.266 -0.207 -0.183 -0.228 -0.265 -0.261 -0.223 -0.203 -0.183
 -0.169 -0.165 -0.160 -0.156 -0.163 -0.158 -0.140 -0.133 -0.129 -0.119
 -0.111 -0.107 -0.103 -0.096 -0.093 -0.099 -0.098 -0.092 -0.089 -0.084
 -0.076 -0.074 -0.073 -0.068 -0.065 -0.064 -0.062 -0.062 -0.061 -0.061
 -0.061 -0.060 -0.059 -0.058 -0.057 -0.060 -0.060 -0.061 -0.062 -0.065
 -0.065 -0.063 -0.063 -0.062 -0.060 -0.059 -0.058 -0.056 -0.054 -0.053
 -0.054 -0.054 -0.053 -0.051 -0.048 -0.046 -0.047 -0.047 -0.048 -0.048
 -0.047 -0.044 -0.042 -0.041 -0.041 -0.040 -0.039 -0.039 -0.039 -0.037
 -0.037 -0.035 -0.034 -0.034 -0.034 -0.033 -0.033 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.033 -0.033 -0.033 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.033 -0.033 -0.034 -0.034 -0.034 -0.035 -0.035
 -0.034 -0.034 -0.034 -0.033 -0.032 -0.032 -0.032 -0.031 -0.029 -0.028
 -0.028 -0.030 -0.029 -0.027 -0.029 -0.031 -0.033 -0.033 -0.031 -0.033
 -0.035 -0.036 -0.038 -0.038 -0.038 -0.039 -0.039 -0.038 -0.038 -0.037
 -0.042 -0.035 -0.026 -0.020 -0.030 -0.072 -0.114 -0.158 -0.169 -0.179
 -0.188 -0.166 -0.151 -0.177 -0.175 -0.131 -0.153 -0.195 -0.201 -0.211
 -0.196 -0.178 -0.177 -0.160 -0.155 -0.175 -0.166 -0.183 -0.116 -0.057
 -0.054 -0.060 -0.039 -0.052 -0.135 -0.136 -0.147 -0.165 -0.179 -0.218
 -0.239 -0.233 -0.264 -0.231 -0.220 -0.220 -0.224 -0.210 -0.175 -0.188
 -0.212 -0.240 -0.240 -0.277 -0.297 -0.291 -0.270 -0.225 -0.166 -0.143
 -0.128 -0.117 -0.090 -0.062 -0.055 -0.082 -0.153 -0.222 -0.197 -0.154
 -0.168 -0.116 -0.076 -0.082 -0.115 -0.166 -0.203 -0.225 -0.229 -0.243
 -0.219 -0.186 -0.236 -0.231 -0.184 -0.183 -0.212 -0.268 -0.271 -0.281
 -0.287 -0.249 -0.227 -0.177 -0.196 -0.226 -0.277 -0.288 -0.252 -0.205
 -0.194 -0.181 -0.179 -0.175 -0.192 -0.189 -0.158 -0.137 -0.136 -0.129
 -0.115 -0.109 -0.103 -0.098 -0.099 -0.104 -0.099 -0.092 -0.087 -0.082
 -0.081 -0.080 -0.081 -0.076 -0.069 -0.065 -0.064 -0.062 -0.061 -0.060
 -0.061 -0.061 -0.060 -0.059 -0.057 -0.057 -0.059 -0.060 -0.061 -0.062
 -0.062 -0.062 -0.061 -0.060 -0.058 -0.059 -0.059 -0.058 -0.057 -0.056
 -0.054 -0.055 -0.055 -0.055 -0.051 -0.048 -0.048 -0.048 -0.047 -0.047
 -0.046 -0.044 -0.043 -0.042 -0.041 -0.040 -0.039 -0.038 -0.038 -0.037
 -0.036 -0.035 -0.034 -0.034 -0.034 -0.033 -0.033 -0.033 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.033 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.033 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.033 -0.033 -0.033 -0.033 -0.032 -0.033 -0.034 -0.034 -0.034 -0.035
 -0.034 -0.034 -0.034 -0.033 -0.031 -0.029 -0.029 -0.028 -0.028 -0.028
 -0.028 -0.029 -0.027 -0.030 -0.031 -0.033 -0.034 -0.034 -0.033 -0.035
 -0.037 -0.038 -0.038 -0.039 -0.039 -0.039 -0.038 -0.038 -0.038 -0.037
 -0.062 -0.055 -0.038 -0.022 -0.022 -0.051 -0.106 -0.151 -0.129 -0.130
 -0.120 -0.132 -0.106 -0.110 -0.124 -0.147 -0.194 -0.171 -0.176 -0.192
 -0.204 -0.205 -0.198 -0.248 -0.227 -0.196 -0.247 -0.238 -0.154 -0.077
 -0.056 -0.046 -0.040 -0.057 -0.092 -0.138 -0.215 -0.238 -0.280 -0.335
 -0.345 -0.310 -0.305 -0.289 -0.297 -0.285 -0.231 -0.187 -0.221 -0.270
 -0.272 -0.287 -0.301 -0.299 -0.276 -0.251 -0.253 -0.255 -0.219 -0.186
 -0.139 -0.096 -0.095 -0.069 -0.057 -0.073 -0.150 -0.213 -0.177 -0.122
 -0.085 -0.102 -0.133 -0.109 -0.091 -0.117 -0.164 -0.217 -0.192 -0.214
 -0.228 -0.194 -0.188 -0.232 -0.180 -0.222 -0.259 -0.266 -0.251 -0.267
 -0.247 -0.217 -0.217 -0.174 -0.208 -0.245 -0.283 -0.295 -0.268 -0.226
 -0.202 -0.199 -0.191 -0.191 -0.209 -0.201 -0.173 -0.153 -0.148 -0.134
 -0.116 -0.110 -0.108 -0.102 -0.102 -0.107 -0.098 -0.093 -0.093 -0.088
 -0.090 -0.089 -0.088 -0.080 -0.074 -0.068 -0.069 -0.065 -0.063 -0.061
 -0.060 -0.061 -0.060 -0.059 -0.058 -0.056 -0.056 -0.057 -0.058 -0.059
 -0.059 -0.058 -0.058 -0.059 -0.057 -0.055 -0.054 -0.056 -0.056 -0.056
 -0.055 -0.057 -0.059 -0.058 -0.054 -0.049 -0.049 -0.050 -0.048 -0.047
 -0.045 -0.043 -0.042 -0.040 -0.040 -0.039 -0.038 -0.037 -0.038 -0.037
 -0.036 -0.036 -0.034 -0.033 -0.033 -0.033 -0.032 -0.033 -0.033 -0.034
 -0.034 -0.034 -0.034 -0.035 -0.035 -0.033 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.033 -0.034 -0.034 -0.033 -0.033 -0.034 -0.034 -0.033 -0.034 -0.034
 -0.033 -0.033 -0.032 -0.030 -0.029 -0.029 -0.029 -0.029 -0.028 -0.029
 -0.028 -0.028 -0.026 -0.031 -0.032 -0.034 -0.035 -0.035 -0.034 -0.035
 -0.036 -0.036 -0.037 -0.037 -0.039 -0.039 -0.037 -0.037 -0.037 -0.036
 -0.052 -0.073 -0.077 -0.053 -0.024 -0.021 -0.037 -0.072 -0.062 -0.077
 -0.106 -0.114 -0.140 -0.166 -0.178 -0.194 -0.190 -0.164 -0.170 -0.214
 -0.224 -0.232 -0.242 -0.275 -0.267 -0.250 -0.252 -0.222 -0.182 -0.122
 -0.059 -0.056 -0.039 -0.061 -0.145 -0.211 -0.245 -0.267 -0.255 -0.251
 -0.248 -0.236 -0.219 -0.220 -0.251 -0.211 -0.217 -0.249 -0.291 -0.309
 -0.296 -0.273 -0.258 -0.253 -0.253 -0.227 -0.191 -0.218 -0.212 -0.175
 -0.111 -0.123 -0.137 -0.079 -0.059 -0.066 -0.128 -0.186 -0.161 -0.114
 -0.083 -0.131 -0.188 -0.174 -0.125 -0.098 -0.124 -0.187 -0.204 -0.172
 -0.213 -0.223 -0.176 -0.211 -0.181 -0.194 -0.254 -0.282 -0.249 -0.238
 -0.228 -0.192 -0.175 -0.174 -0.237 -0.252 -0.300 -0.303 -0.286 -0.236
 -0.218 -0.207 -0.193 -0.190 -0.208 -0.221 -0.192 -0.171 -0.159 -0.150
 -0.134 -0.124 -0.114 -0.108 -0.105 -0.113 -0.108 -0.107 -0.102 -0.097
 -0.097 -0.099 -0.096 -0.090 -0.082 -0.075 -0.076 -0.070 -0.066 -0.064
 -0.062 -0.062 -0.060 -0.059 -0.058 -0.057 -0.055 -0.055 -0.056 -0.056
 -0.057 -0.055 -0.055 -0.055 -0.055 -0.054 -0.052 -0.052 -0.053 -0.053
 -0.054 -0.055 -0.057 -0.057 -0.053 -0.050 -0.048 -0.050 -0.048 -0.047
 -0.045 -0.043 -0.041 -0.041 -0.041 -0.040 -0.038 -0.037 -0.037 -0.037
 -0.037 -0.035 -0.035 -0.034 -0.033 -0.033 -0.033 -0.032 -0.033 -0.033
 -0.034 -0.034 -0.034 -0.035 -0.035 -0.033 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.033 -0.033 -0.033 -0.032 -0.032 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.032 -0.033 -0.034 -0.033 -0.033 -0.032 -0.032
 -0.031 -0.030 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029
 -0.030 -0.027 -0.025 -0.030 -0.032 -0.034 -0.035 -0.035 -0.034 -0.034
 -0.034 -0.034 -0.035 -0.036 -0.038 -0.038 -0.038 -0.038 -0.037 -0.037
 -0.048 -0.046 -0.057 -0.062 -0.045 -0.021 -0.021 -0.029 -0.055 -0.089
 -0.103 -0.103 -0.134 -0.142 -0.142 -0.179 -0.149 -0.162 -0.173 -0.199
 -0.214 -0.178 -0.212 -0.265 -0.259 -0.218 -0.225 -0.230 -0.222 -0.174
 -0.085 -0.041 -0.043 -0.096 -0.150 -0.143 -0.147 -0.150 -0.176 -0.200
 -0.238 -0.243 -0.288 -0.259 -0.280 -0.272 -0.244 -0.290 -0.307 -0.288
 -0.248 -0.222 -0.231 -0.221 -0.211 -0.235 -0.240 -0.190 -0.155 -0.130
 -0.117 -0.175 -0.163 -0.092 -0.062 -0.060 -0.114 -0.156 -0.140 -0.104
 -0.082 -0.122 -0.164 -0.220 -0.196 -0.132 -0.099 -0.121 -0.166 -0.217
 -0.220 -0.192 -0.171 -0.177 -0.182 -0.184 -0.250 -0.285 -0.289 -0.258
 -0.226 -0.169 -0.155 -0.191 -0.219 -0.225 -0.244 -0.264 -0.253 -0.230
 -0.211 -0.209 -0.216 -0.216 -0.231 -0.251 -0.228 -0.193 -0.163 -0.147
 -0.135 -0.130 -0.123 -0.115 -0.108 -0.119 -0.114 -0.113 -0.114 -0.112
 -0.111 -0.110 -0.103 -0.098 -0.095 -0.092 -0.080 -0.072 -0.070 -0.069
 -0.067 -0.064 -0.061 -0.058 -0.057 -0.056 -0.055 -0.054 -0.054 -0.055
 -0.056 -0.055 -0.055 -0.054 -0.054 -0.053 -0.053 -0.051 -0.050 -0.050
 -0.051 -0.052 -0.053 -0.051 -0.049 -0.046 -0.045 -0.047 -0.046 -0.044
 -0.043 -0.042 -0.041 -0.040 -0.040 -0.039 -0.037 -0.036 -0.036 -0.037
 -0.037 -0.036 -0.035 -0.034 -0.034 -0.033 -0.033 -0.033 -0.032 -0.033
 -0.033 -0.033 -0.035 -0.036 -0.035 -0.033 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.033 -0.033 -0.033 -0.032 -0.030 -0.030
 -0.030 -0.029 -0.029 -0.029 -0.029 -0.029 -0.030 -0.030 -0.029 -0.029
 -0.027 -0.025 -0.025 -0.028 -0.030 -0.033 -0.034 -0.035 -0.036 -0.035
 -0.035 -0.035 -0.035 -0.036 -0.036 -0.036 -0.037 -0.038 -0.037 -0.038
 -0.071 -0.043 -0.035 -0.073 -0.092 -0.039 -0.021 -0.024 -0.039 -0.050
 -0.100 -0.135 -0.129 -0.136 -0.110 -0.096 -0.128 -0.178 -0.161 -0.199
 -0.174 -0.174 -0.233 -0.232 -0.213 -0.210 -0.157 -0.160 -0.194 -0.170
 -0.106 -0.053 -0.045 -0.077 -0.109 -0.170 -0.198 -0.204 -0.252 -0.279
 -0.276 -0.279 -0.318 -0.340 -0.345 -0.323 -0.271 -0.276 -0.261 -0.236
 -0.224 -0.260 -0.290 -0.285 -0.282 -0.293 -0.284 -0.259 -0.210 -0.131
 -0.120 -0.187 -0.180 -0.098 -0.065 -0.055 -0.086 -0.135 -0.146 -0.090
 -0.101 -0.159 -0.164 -0.224 -0.215 -0.180 -0.122 -0.116 -0.194 -0.243
 -0.215 -0.174 -0.150 -0.138 -0.179 -0.202 -0.211 -0.244 -0.240 -0.225
 -0.198 -0.156 -0.178 -0.201 -0.196 -0.227 -0.248 -0.267 -0.280 -0.253
 -0.224 -0.225 -0.239 -0.239 -0.262 -0.273 -0.243 -0.224 -0.183 -0.165
 -0.142 -0.128 -0.126 -0.119 -0.110 -0.110 -0.110 -0.101 -0.102 -0.108
 -0.111 -0.105 -0.104 -0.101 -0.093 -0.087 -0.085 -0.072 -0.068 -0.068
 -0.066 -0.063 -0.061 -0.058 -0.057 -0.056 -0.055 -0.055 -0.054 -0.054
 -0.054 -0.054 -0.055 -0.055 -0.054 -0.054 -0.054 -0.053 -0.052 -0.051
 -0.049 -0.047 -0.046 -0.046 -0.046 -0.046 -0.045 -0.045 -0.045 -0.044
 -0.042 -0.041 -0.040 -0.039 -0.039 -0.038 -0.037 -0.037 -0.037 -0.036
 -0.037 -0.036 -0.036 -0.035 -0.034 -0.033 -0.033 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.034 -0.035 -0.034 -0.033 -0.033 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.031 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.033 -0.033 -0.032 -0.032 -0.031 -0.031 -0.030
 -0.031 -0.031 -0.032 -0.032 -0.031 -0.031 -0.031 -0.031 -0.030 -0.029
 -0.028 -0.026 -0.025 -0.026 -0.031 -0.034 -0.035 -0.034 -0.033 -0.033
 -0.033 -0.033 -0.034 -0.034 -0.035 -0.036 -0.037 -0.037 -0.036 -0.036
 -0.084 -0.039 -0.055 -0.137 -0.142 -0.064 -0.024 -0.036 -0.095 -0.107
 -0.070 -0.140 -0.174 -0.175 -0.183 -0.143 -0.109 -0.105 -0.136 -0.138
 -0.142 -0.141 -0.174 -0.228 -0.269 -0.256 -0.204 -0.143 -0.105 -0.111
 -0.089 -0.072 -0.039 -0.058 -0.136 -0.177 -0.213 -0.214 -0.257 -0.284
 -0.247 -0.216 -0.239 -0.271 -0.269 -0.266 -0.279 -0.263 -0.236 -0.236
 -0.258 -0.288 -0.301 -0.283 -0.219 -0.184 -0.186 -0.196 -0.187 -0.165
 -0.120 -0.164 -0.175 -0.119 -0.070 -0.054 -0.067 -0.098 -0.073 -0.079
 -0.092 -0.134 -0.192 -0.220 -0.231 -0.199 -0.160 -0.118 -0.188 -0.237
 -0.234 -0.179 -0.132 -0.145 -0.188 -0.208 -0.222 -0.227 -0.252 -0.227
 -0.191 -0.147 -0.168 -0.205 -0.186 -0.211 -0.223 -0.251 -0.277 -0.265
 -0.247 -0.246 -0.255 -0.251 -0.255 -0.254 -0.235 -0.227 -0.212 -0.176
 -0.153 -0.138 -0.129 -0.123 -0.114 -0.106 -0.115 -0.109 -0.098 -0.099
 -0.103 -0.099 -0.095 -0.099 -0.097 -0.084 -0.079 -0.075 -0.067 -0.066
 -0.066 -0.063 -0.061 -0.059 -0.057 -0.056 -0.055 -0.055 -0.055 -0.054
 -0.054 -0.053 -0.054 -0.054 -0.054 -0.054 -0.054 -0.053 -0.052 -0.050
 -0.047 -0.048 -0.050 -0.051 -0.051 -0.051 -0.050 -0.047 -0.044 -0.043
 -0.042 -0.042 -0.042 -0.041 -0.039 -0.038 -0.038 -0.038 -0.037 -0.036
 -0.036 -0.036 -0.036 -0.035 -0.035 -0.034 -0.034 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.034 -0.034 -0.033 -0.033 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.031 -0.032 -0.032 -0.032 -0.032 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.032 -0.032 -0.031 -0.032 -0.031 -0.032
 -0.033 -0.034 -0.035 -0.034 -0.034 -0.033 -0.032 -0.031 -0.030 -0.029
 -0.029 -0.028 -0.028 -0.026 -0.030 -0.033 -0.033 -0.033 -0.032 -0.032
 -0.032 -0.033 -0.033 -0.034 -0.035 -0.036 -0.035 -0.034 -0.033 -0.032
 -0.092 -0.039 -0.041 -0.101 -0.136 -0.065 -0.026 -0.040 -0.102 -0.120
 -0.106 -0.080 -0.078 -0.080 -0.099 -0.135 -0.167 -0.149 -0.105 -0.086
 -0.102 -0.176 -0.215 -0.223 -0.239 -0.203 -0.154 -0.141 -0.185 -0.188
 -0.136 -0.095 -0.044 -0.054 -0.146 -0.232 -0.259 -0.275 -0.254 -0.249
 -0.186 -0.173 -0.176 -0.191 -0.197 -0.208 -0.254 -0.275 -0.245 -0.259
 -0.275 -0.275 -0.245 -0.186 -0.182 -0.228 -0.212 -0.156 -0.124 -0.122
 -0.101 -0.101 -0.102 -0.093 -0.074 -0.060 -0.052 -0.055 -0.069 -0.096
 -0.080 -0.093 -0.143 -0.157 -0.186 -0.183 -0.126 -0.112 -0.138 -0.153
 -0.162 -0.174 -0.153 -0.188 -0.235 -0.221 -0.233 -0.205 -0.242 -0.252
 -0.233 -0.178 -0.143 -0.176 -0.190 -0.195 -0.236 -0.244 -0.271 -0.268
 -0.244 -0.236 -0.249 -0.266 -0.257 -0.240 -0.222 -0.210 -0.222 -0.212
 -0.171 -0.143 -0.131 -0.126 -0.119 -0.112 -0.120 -0.111 -0.099 -0.093
 -0.092 -0.089 -0.085 -0.084 -0.085 -0.084 -0.074 -0.072 -0.068 -0.065
 -0.064 -0.063 -0.061 -0.059 -0.058 -0.056 -0.055 -0.054 -0.054 -0.054
 -0.054 -0.052 -0.052 -0.052 -0.052 -0.051 -0.051 -0.051 -0.049 -0.049
 -0.050 -0.052 -0.055 -0.054 -0.052 -0.052 -0.051 -0.051 -0.048 -0.044
 -0.042 -0.042 -0.041 -0.040 -0.040 -0.039 -0.039 -0.038 -0.038 -0.037
 -0.036 -0.035 -0.036 -0.036 -0.036 -0.035 -0.035 -0.035 -0.034 -0.034
 -0.034 -0.035 -0.035 -0.035 -0.035 -0.033 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.034
 -0.034 -0.035 -0.036 -0.035 -0.035 -0.034 -0.033 -0.032 -0.031 -0.029
 -0.029 -0.027 -0.027 -0.026 -0.031 -0.032 -0.033 -0.034 -0.034 -0.033
 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.031 -0.031 -0.030 -0.030
 -0.065 -0.058 -0.028 -0.035 -0.037 -0.032 -0.055 -0.074 -0.071 -0.087
 -0.119 -0.152 -0.170 -0.159 -0.099 -0.057 -0.072 -0.128 -0.114 -0.067
 -0.106 -0.171 -0.218 -0.236 -0.216 -0.241 -0.234 -0.183 -0.227 -0.187
 -0.134 -0.105 -0.058 -0.043 -0.100 -0.177 -0.217 -0.197 -0.146 -0.141
 -0.173 -0.234 -0.234 -0.275 -0.263 -0.258 -0.302 -0.292 -0.274 -0.273
 -0.246 -0.211 -0.178 -0.212 -0.264 -0.281 -0.254 -0.195 -0.138 -0.102
 -0.089 -0.095 -0.126 -0.150 -0.124 -0.082 -0.058 -0.053 -0.065 -0.107
 -0.102 -0.083 -0.099 -0.143 -0.116 -0.130 -0.183 -0.194 -0.182 -0.207
 -0.199 -0.245 -0.196 -0.204 -0.277 -0.273 -0.270 -0.229 -0.219 -0.262
 -0.265 -0.228 -0.151 -0.149 -0.199 -0.195 -0.188 -0.220 -0.258 -0.263
 -0.237 -0.220 -0.226 -0.257 -0.273 -0.260 -0.241 -0.208 -0.204 -0.211
 -0.185 -0.156 -0.131 -0.119 -0.113 -0.107 -0.110 -0.110 -0.113 -0.112
 -0.106 -0.101 -0.096 -0.089 -0.082 -0.077 -0.074 -0.068 -0.065 -0.064
 -0.063 -0.063 -0.062 -0.060 -0.059 -0.058 -0.056 -0.055 -0.054 -0.054
 -0.054 -0.053 -0.053 -0.053 -0.052 -0.051 -0.050 -0.050 -0.051 -0.051
 -0.052 -0.055 -0.057 -0.055 -0.053 -0.052 -0.052 -0.050 -0.048 -0.043
 -0.043 -0.043 -0.041 -0.040 -0.039 -0.040 -0.040 -0.039 -0.038 -0.038
 -0.037 -0.036 -0.036 -0.036 -0.036 -0.036 -0.036 -0.036 -0.036 -0.036
 -0.035 -0.035 -0.035 -0.035 -0.036 -0.035 -0.034 -0.033 -0.033 -0.033
 -0.033 -0.032 -0.032 -0.033 -0.033 -0.033 -0.033 -0.032 -0.032 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.034 -0.035 -0.035 -0.035
 -0.036 -0.035 -0.035 -0.035 -0.034 -0.033 -0.032 -0.031 -0.030 -0.028
 -0.026 -0.028 -0.028 -0.030 -0.031 -0.031 -0.032 -0.033 -0.035 -0.036
 -0.035 -0.034 -0.033 -0.032 -0.033 -0.032 -0.031 -0.030 -0.030 -0.030
 -0.120 -0.113 -0.040 -0.037 -0.104 -0.128 -0.130 -0.167 -0.159 -0.148
 -0.151 -0.168 -0.197 -0.181 -0.150 -0.091 -0.048 -0.056 -0.093 -0.072
 -0.145 -0.191 -0.175 -0.146 -0.183 -0.225 -0.228 -0.239 -0.219 -0.201
 -0.199 -0.165 -0.096 -0.043 -0.048 -0.108 -0.157 -0.119 -0.127 -0.153
 -0.188 -0.228 -0.265 -0.282 -0.272 -0.287 -0.309 -0.274 -0.252 -0.216
 -0.205 -0.233 -0.230 -0.255 -0.291 -0.285 -0.247 -0.194 -0.167 -0.133
 -0.113 -0.108 -0.157 -0.192 -0.172 -0.125 -0.064 -0.053 -0.064 -0.122
 -0.107 -0.085 -0.121 -0.193 -0.150 -0.129 -0.159 -0.215 -0.231 -0.222
 -0.204 -0.267 -0.240 -0.224 -0.290 -0.291 -0.277 -0.228 -0.213 -0.241
 -0.242 -0.219 -0.160 -0.134 -0.172 -0.193 -0.185 -0.199 -0.228 -0.275
 -0.271 -0.244 -0.218 -0.229 -0.248 -0.253 -0.237 -0.201 -0.190 -0.204
 -0.201 -0.175 -0.142 -0.122 -0.116 -0.113 -0.123 -0.136 -0.141 -0.133
 -0.123 -0.114 -0.110 -0.103 -0.099 -0.093 -0.087 -0.077 -0.067 -0.063
 -0.062 -0.063 -0.063 -0.061 -0.060 -0.060 -0.058 -0.057 -0.055 -0.053
 -0.053 -0.053 -0.053 -0.053 -0.053 -0.052 -0.052 -0.052 -0.052 -0.052
 -0.054 -0.058 -0.059 -0.056 -0.053 -0.052 -0.052 -0.049 -0.046 -0.043
 -0.042 -0.043 -0.042 -0.040 -0.039 -0.039 -0.040 -0.039 -0.039 -0.038
 -0.038 -0.037 -0.036 -0.036 -0.036 -0.036 -0.035 -0.035 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.035 -0.036 -0.036 -0.035 -0.035 -0.036 -0.035
 -0.034 -0.033 -0.031 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.034 -0.034 -0.034 -0.034 -0.033 -0.033 -0.034 -0.035 -0.036
 -0.036 -0.036 -0.035 -0.034 -0.033 -0.031 -0.030 -0.031 -0.031 -0.029
 -0.028 -0.026 -0.029 -0.030 -0.029 -0.030 -0.031 -0.032 -0.034 -0.034
 -0.035 -0.035 -0.034 -0.034 -0.034 -0.033 -0.031 -0.031 -0.031 -0.030
 -0.178 -0.173 -0.086 -0.035 -0.097 -0.155 -0.113 -0.132 -0.134 -0.161
 -0.157 -0.163 -0.210 -0.231 -0.208 -0.141 -0.079 -0.040 -0.058 -0.063
 -0.138 -0.160 -0.135 -0.136 -0.159 -0.134 -0.132 -0.143 -0.183 -0.206
 -0.193 -0.162 -0.143 -0.060 -0.040 -0.082 -0.127 -0.203 -0.227 -0.181
 -0.205 -0.185 -0.180 -0.193 -0.222 -0.258 -0.299 -0.304 -0.281 -0.235
 -0.216 -0.266 -0.256 -0.282 -0.308 -0.291 -0.254 -0.255 -0.252 -0.224
 -0.181 -0.156 -0.140 -0.144 -0.139 -0.128 -0.068 -0.053 -0.063 -0.108
 -0.108 -0.086 -0.136 -0.194 -0.187 -0.141 -0.154 -0.184 -0.246 -0.243
 -0.213 -0.258 -0.282 -0.268 -0.289 -0.275 -0.248 -0.213 -0.234 -0.269
 -0.256 -0.230 -0.163 -0.124 -0.146 -0.162 -0.170 -0.195 -0.208 -0.258
 -0.290 -0.272 -0.225 -0.209 -0.215 -0.236 -0.227 -0.194 -0.177 -0.192
 -0.200 -0.197 -0.164 -0.134 -0.129 -0.118 -0.129 -0.140 -0.129 -0.130
 -0.130 -0.120 -0.108 -0.101 -0.095 -0.095 -0.085 -0.077 -0.068 -0.062
 -0.061 -0.062 -0.063 -0.062 -0.061 -0.060 -0.058 -0.058 -0.056 -0.054
 -0.054 -0.054 -0.054 -0.053 -0.053 -0.053 -0.052 -0.052 -0.052 -0.053
 -0.055 -0.059 -0.059 -0.057 -0.054 -0.053 -0.051 -0.047 -0.045 -0.042
 -0.040 -0.043 -0.042 -0.040 -0.040 -0.039 -0.039 -0.039 -0.039 -0.039
 -0.038 -0.038 -0.037 -0.036 -0.036 -0.036 -0.035 -0.035 -0.035 -0.035
 -0.035 -0.034 -0.034 -0.036 -0.036 -0.036 -0.035 -0.035 -0.034 -0.034
 -0.034 -0.034 -0.032 -0.032 -0.033 -0.033 -0.033 -0.033 -0.033 -0.034
 -0.034 -0.033 -0.031 -0.033 -0.032 -0.032 -0.033 -0.033 -0.032 -0.035
 -0.035 -0.034 -0.034 -0.032 -0.032 -0.032 -0.030 -0.029 -0.028 -0.028
 -0.028 -0.026 -0.030 -0.030 -0.030 -0.032 -0.032 -0.033 -0.034 -0.034
 -0.035 -0.036 -0.036 -0.037 -0.036 -0.035 -0.033 -0.032 -0.032 -0.031
 -0.157 -0.179 -0.118 -0.035 -0.046 -0.103 -0.068 -0.085 -0.098 -0.132
 -0.186 -0.165 -0.194 -0.234 -0.229 -0.208 -0.161 -0.084 -0.040 -0.049
 -0.104 -0.108 -0.086 -0.106 -0.145 -0.188 -0.162 -0.122 -0.106 -0.141
 -0.176 -0.179 -0.149 -0.072 -0.043 -0.089 -0.173 -0.225 -0.254 -0.225
 -0.246 -0.265 -0.232 -0.205 -0.240 -0.254 -0.273 -0.293 -0.250 -0.217
 -0.218 -0.268 -0.273 -0.302 -0.311 -0.300 -0.297 -0.286 -0.279 -0.273
 -0.255 -0.243 -0.217 -0.162 -0.117 -0.119 -0.072 -0.053 -0.059 -0.078
 -0.080 -0.082 -0.154 -0.184 -0.171 -0.150 -0.167 -0.164 -0.222 -0.264
