47.0167 61.9833 -119.9833 -108.0167 2 2
2368	2158	2127	2178	2223	2342	2373	2429	2320	2035
1354	1094	1069	1235	1340	968	850	1142	1855	1879
2075	1827	1627	1207	1241	1505	1318	1637	1686	1750
2318	2048	1870	2198	1943	1842	1998	2532	2371	2026
2145	2428	2222	2366	2005	1793	1686	1989	2406	2436
2165	2159	2189	2305	2086	2230	1968	1951	1804	1673
1716	1604	1595	1440	1493	1422	1450	1351	1341	1359
1298	1232	1200	1185	1178	1169	1217	1169	1177	1137
1107	1124	1074	1042	1037	1053	1057	1064	1065	1074
1070	1066	1069	1093	1105	1063	1034	996	959	950
977	1015	1039	1030	993	1013	1017	1018	1015	993
939	901	882	870	865	872	880	881	914	951
944	904	879	836	805	826	832	823	809	802
788	779	785	781	774	768	763	765	767	765
767	760	756	745	740	730	730	728	738	744
732	746	753	749	734	750	766	760	773	777
799	826	805	775	769	763	756	753	745	746
755	762	762	776	810	811	804	793	800	779
753	735	739	731	719	678	676	674	668	703
727	733	733	734	724	675	691	739	734	731
712	720	730	731	732	733	742	758	762	763
761	750	746	737	728	712	704	698	698	700
701	701	705	710	716	723	722	722	719	712
706	702	700	696	698	682	694	698	701	701
693	671	664	630	626	630	632	631	618	609
596	595	613	622	614	610	604	605	611	648
442	485	475	454	554	670	835	1060	1253	1053
889	1078	1159	1375	1592	1634	1544	1007	416	572
983	1198	964	593	612	660	459	407	789	1286
1671	1838	1828	1521	953	904	1004	633	737	489
902	1568	1816	1534	1350	1656	1703	1666	1237	974
1487	1654	1676	1829	2175	2012	1820	1452	1488	1250
806	579	445	509	483	645	1175	1716	1995	1772
1524	1165	945	781	881	1306	1558	1636	1535	1597
1562	2055	2240	2187	1981	1797	2207	1424	727	1183
1734	1585	1580	1646	2262	1790	1872	2047	2201	1934
2103	2169	2410	2271	2130	1926	1850	1766	1711	1733
1828	1315	1091	1046	1213	1160	841	897	1402	1401
1623	1599	2118	1637	1171	1154	1405	2027	2135	2134
2294	2194	1841	1573	1712	2218	2345	2205	2189	1723
2232	2487	2172	2170	2124	1930	1696	1811	2144	2308
2356	2182	2108	2400	2448	2278	1993	1795	1753	1617
1619	1535	1524	1475	1500	1477	1420	1386	1323	1291
1273	1248	1235	1229	1242	1229	1210	1177	1164	1111
1150	1123	1083	1044	1032	1040	1031	1030	1032	1039
1047	1052	1051	1060	1058	1020	1002	976	964	1002
1058	1078	1085	1037	1032	1075	1087	1083	1065	997
930	893	876	868	873	899	920	902	892	913
936	939	888	869	858	808	826	812	801	806
799	796	793	786	773	764	762	762	763	764
766	760	759	755	738	735	733	735	744	763
749	749	761	767	767	761	766	764	772	774
791	811	822	798	796	788	780	780	773	767
789	792	775	773	793	824	810	786	777	780
768	754	736	712	669	661	663	669	701	720
727	731	712	704	676	683	738	744	740	737
729	728	730	731	732	733	732	738	744	756
759	764	760	756	742	743	722	703	698	699
700	701	704	708	711	717	720	719	717	713
702	704	703	698	693	687	699	701	702	703
700	685	672	669	650	637	632	622	614	622
619	616	611	626	653	672	656	648	642	610
657	620	627	718	815	912	1092	1431	1234	933
970	1226	1489	1611	1579	1662	1643	1088	464	592
1017	1211	869	567	545	439	383	713	1172	1346
1531	1649	1557	1203	642	652	604	494	514	480
858	1052	1152	1168	1494	1765	1732	1200	888	1335
1308	1400	1613	1776	2105	1905	1878	1808	1272	1343
1263	684	443	474	664	1021	1639	1854	1919	1758
1547	1664	1740	1382	943	817	1186	1618	1939	2195
1793	1809	2051	1805	1818	2291	2168	1564	744	957
1994	2499	2567	2338	2325	1659	1708	1851	1631	1682
2057	2236	2465	2783	2604	2481	2227	2323	2340	2172
1922	1647	1248	1097	1026	1028	903	830	1095	1632
1706	1907	2036	2126	1503	1134	1205	1660	1866	1653
1956	2301	2002	1353	1974	2071	2201	2519	2010	1674
2071	2412	2307	2386	1796	1748	1750	1874	2259	2256
2614	2498	2199	2020	2194	2162	2032	1820	1721	1704
1631	1627	1540	1545	1445	1439	1411	1371	1376	1396
1325	1333	1302	1266	1254	1226	1197	1161	1139	1122
1094	1071	1055	1039	1033	1037	1022	1016	1014	1016
1023	1030	1032	1041	1025	1012	1000	981	992	1047
1114	1124	1086	1036	1052	1133	1137	1098	1046	992
940	896	875	867	896	940	959	937	918	908
914	941	916	887	871	838	813	803	796	819
813	805	803	794	775	766	764	764	764	764
765	760	758	755	746	744	748	754	755	766
773	774	777	777	780	769	761	756	754	755
761	770	786	793	803	803	789	780	776	770
778	793	800	783	772	801	821	799	776	760
753	745	719	668	672	664	674	693	703	711
707	679	678	695	713	733	734	744	750	749
742	741	743	744	746	738	731	727	729	735
734	733	736	745	749	738	727	717	702	698
699	701	704	706	708	712	717	720	721	718
712	707	707	704	704	701	697	695	700	701
697	687	682	673	666	651	641	641	638	643
646	663	684	674	686	687	688	691	698	699
967	868	775	750	1032	1193	1217	1288	1183	920
894	1163	1388	1433	1489	1557	1562	1149	642	491
1049	1096	722	581	687	401	413	859	836	925
1113	1181	1129	576	679	601	784	586	413	796
1506	1772	1578	1718	1539	1575	1456	1101	752	1201
1469	1682	1609	1812	2139	2123	1973	1815	1415	1366
1252	536	468	679	1276	1685	1445	1656	1968	1684
1736	2097	1943	1522	1331	1421	906	889	1372	1969
2174	2220	1671	1455	2155	2073	1955	1997	1203	703
1464	1989	2465	2423	2084	1834	1341	1574	1546	2236
2221	2098	1864	1939	2049	2342	2069	1911	1748	1494
1465	1494	1427	1177	1034	951	907	826	889	1297
1543	1676	2014	1911	2024	1440	1099	1212	1612	1795
2107	2070	1750	1336	2094	2285	1958	2516	2437	2121
1612	2107	2426	2418	2480	2352	2229	1930	2050	2462
2346	2458	2448	2188	2213	2091	2093	1948	1921	1900
1853	1689	1610	1616	1598	1582	1510	1421	1346	1349
1325	1278	1268	1245	1246	1260	1206	1167	1141	1124
1092	1067	1052	1039	1033	1037	1021	1010	1006	1007
1014	1018	1022	1025	1010	1008	994	989	1009	1040
1069	1086	1079	1051	1059	1074	1052	1035	1005	975
936	900	874	874	910	936	969	947	921	930
930	932	942	902	893	886	877	876	804	820
825	814	808	791	777	768	767	767	769	774
773	765	759	753	749	754	757	765	762	759
760	771	771	765	767	775	762	754	748	748
751	758	771	779	787	798	800	791	788	777
776	781	778	782	792	775	800	784	752	733
722	696	657	655	663	670	690	684	678	694
704	729	729	730	739	747	754	755	753	753
757	755	755	757	762	753	738	729	727	725
724	723	722	724	728	724	717	707	701	699
700	701	702	706	725	714	714	719	724	722
716	712	706	709	705	699	698	691	694	701
701	696	696	689	671	657	661	658	664	662
679	706	704	688	694	704	710	721	732	736
1099	1155	1101	813	915	1059	1140	1040	969	1015
1112	874	1116	1549	1485	1527	1556	1147	687	494
1079	1156	755	626	674	429	378	491	615	458
460	505	496	480	698	808	980	525	560	1258
1643	1788	1866	1932	1932	1781	1281	810	1017	1740
1747	1599	1830	1966	2126	2187	2296	2179	1793	1258
1152	527	456	917	1496	1815	1879	1782	1961	1874
1904	1801	1864	2021	1505	1898	1672	1114	837	1155
1693	1967	2047	1328	1520	1815	2005	1869	1774	820
883	1491	2061	1746	1791	1362	1414	1883	2233	2280
2207	2578	2525	2306	1707	1775	1693	1901	1546	1743
1804	1660	1389	1376	1130	1027	980	933	818	908
1263	1487	1574	1999	2141	1962	1397	1084	1223	1587
1427	1743	1545	1394	1557	1711	1766	1955	2151	1730
1542	1978	2106	2724	2694	2478	2059	1838	1830	2109
2318	2133	2513	2231	2080	2299	2406	2073	2157	2259
2009	1827	1675	1585	1659	1513	1494	1431	1334	1312
1306	1268	1270	1310	1316	1261	1200	1155	1130	1099
1087	1078	1066	1044	1035	1035	1031	1010	1005	1009
1021	1030	1024	1018	999	1004	991	989	1001	1020
1038	1069	1079	1078	1072	1045	1027	1005	997	977
934	898	871	881	914	941	983	951	955	943
950	930	933	912	887	878	868	840	796	803
820	816	800	793	779	771	774	779	781	780
778	768	765	757	750	766	771	768	762	757
757	763	765	762	761	765	768	753	748	744
745	753	761	764	765	781	793	792	787	786
771	774	770	775	773	776	778	763	747	733
710	671	656	662	678	694	712	683	720	742
750	738	739	749	751	746	753	754	752	748
760	761	758	761	761	754	749	743	732	733
733	736	732	728	721	711	704	700	700	700
701	701	700	702	714	720	718	717	723	725
725	716	716	711	709	704	703	700	694	695
699	700	703	701	680	667	672	685	683	684
691	703	704	704	705	716	725	728	731	736
1527	1437	1376	1086	812	918	1068	1170	1165	1289
1447	1204	817	1101	1219	1407	1440	1080	728	499
1018	925	668	526	539	472	395	675	1151	986
586	672	773	779	1002	1215	1187	528	512	1255
1776	1792	1829	1802	1682	1353	748	1029	1285	1412
1461	1570	1917	2055	2065	1764	1845	1760	1767	1273
1049	526	452	961	1348	1184	1118	1175	1323	1383
1586	1700	2008	1846	1905	1827	2047	1578	1498	1128
993	1035	1465	1230	1797	1781	2145	1759	1724	1397
677	862	1637	1505	1330	1809	2123	1742	2310	2709
2376	2689	2256	1628	2354	2566	1969	2514	2418	2328
2284	1975	2061	2076	1595	1179	1034	972	875	845
957	1469	1596	1675	1978	2003	1957	1318	1070	1142
1171	1194	1342	1481	1764	1499	1333	1348	1524	1635
1881	2200	2267	2404	2700	2461	2157	2250	2119	1797
2090	2196	2031	2058	1946	1968	2252	2383	2262	2255
2039	1892	1789	1578	1505	1486	1416	1357	1360	1367
1341	1323	1245	1220	1206	1194	1170	1136	1125	1131
1124	1110	1082	1069	1058	1050	1034	1022	1011	1007
1020	1025	1014	1005	997	1000	991	989	1001	1021
1036	1061	1059	1043	1039	1043	1011	997	983	971
944	902	880	865	887	936	993	996	989	947
919	909	903	885	866	859	841	821	806	789
809	795	784	795	788	777	781	794	790	790
788	775	779	764	752	757	764	766	765	756
755	756	759	757	753	761	766	755	752	747
753	761	763	761	763	768	782	796	793	785
762	775	779	783	786	773	759	742	727	709
671	664	670	666	681	716	725	699	717	755
744	748	759	766	751	752	751	750	756	746
757	761	761	757	754	742	732	737	731	729
728	728	730	731	728	722	710	705	702	700
700	700	701	704	714	719	724	725	722	726
731	729	725	730	726	723	724	713	703	696
697	699	701	700	694	674	683	693	699	702
702	701	711	716	717	727	733	732	732	732
1657	1565	1405	1098	1043	845	725	761	817	832
762	735	932	820	757	1149	1115	936	700	487
566	575	565	485	437	422	423	966	1283	1078
706	1127	1274	1317	1239	1268	1226	542	555	1314
1550	1693	1852	1732	1575	973	732	1097	1560	1609
1255	1617	2087	1974	2001	1978	1947	1852	1642	1023
853	483	496	850	700	1113	1332	1335	1519	1642
1711	1324	1791	1976	1955	1999	2167	2010	1805	1740
1373	1283	1069	937	1465	1767	1913	2052	1627	1573
1208	621	1028	1159	1690	2021	2330	1935	2566	2867
2620	1979	2047	2084	2224	2814	2431	2637	2697	2424
2246	2132	1818	1488	1420	1485	1131	997	940	822
858	1062	1317	1423	1575	1868	2096	1783	1196	1026
1022	1324	1505	1938	1986	2123	2001	1990	1755	2293
2379	2335	2513	2140	2020	2504	2307	2138	2048	2207
1817	2081	2192	2062	1996	1860	1948	2047	2303	2213
1958	1774	1838	1601	1512	1471	1421	1373	1423	1336
1335	1324	1266	1229	1210	1176	1163	1157	1153	1144
1127	1113	1089	1081	1067	1057	1040	1030	1021	1014
1008	1009	1008	1002	994	995	992	996	1006	1032
1034	1054	1052	1030	1021	1010	1016	989	975	968
952	909	890	870	880	918	951	971	981	933
905	889	871	856	858	858	842	828	814	782
791	778	779	783	786	777	783	788	782	786
784	766	764	763	753	749	756	761	759	752
750	749	752	751	750	755	758	752	753	759
787	810	798	781	772	773	783	793	782	781
779	778	782	789	774	783	763	740	719	678
663	654	649	660	688	713	734	727	689	740
742	764	783	776	771	761	756	756	759	761
758	761	765	759	756	750	740	737	748	741
740	729	718	716	713	708	702	700	702	701
701	702	704	709	713	725	731	732	731	730
730	731	730	732	732	731	728	719	704	702
701	702	701	699	677	679	693	704	704	714
706	705	708	726	727	730	732	733	733	732
1636	1600	1424	1134	1300	833	681	768	819	857
1106	1237	1444	1143	711	746	726	747	642	504
775	882	623	394	381	425	780	1286	1479	1080
737	834	986	1027	869	858	747	424	663	1184
1687	1799	1728	1392	865	845	1372	1605	1829	1889
1871	1622	1859	1912	1917	1792	1730	1670	1493	1131
787	476	475	567	983	1545	1837	1760	1624	1833
1909	1484	1642	1710	1892	1957	1668	1699	1593	1828
1644	1570	1556	1347	903	1180	1850	1655	1359	1581
1774	920	673	1448	2065	2435	2520	2410	2489	2505
2312	2317	2576	2437	1921	2553	2852	2529	2568	2630
2267	1777	1335	1613	1975	2157	1596	1204	1031	930
826	883	990	1382	1856	1952	2164	1957	1617	1111
994	1061	1438	1658	1646	1823	1966	2329	1941	2163
2251	2122	2389	2292	1775	2392	2345	2031	2019	1947
1872	1701	2227	2229	2069	1918	1784	1800	2026	2177
2216	1919	1785	1770	1566	1475	1441	1429	1417	1366
1368	1382	1269	1247	1217	1220	1214	1185	1135	1136
1126	1120	1101	1082	1071	1061	1045	1047	1045	1037
1020	1005	998	999	996	999	998	1000	1015	1025
1031	1038	1046	1024	990	981	976	957	946	932
929	933	909	887	881	911	926	947	954	912
883	865	857	851	859	857	844	833	822	806
768	767	769	771	773	774	781	779	776	779
776	758	763	764	752	750	748	753	753	751
752	749	752	752	750	754	754	750	747	752
772	802	801	781	777	781	783	780	785	784
781	789	780	775	765	756	750	718	676	660
663	635	632	671	686	677	729	684	734	753
784	792	798	806	799	790	783	771	766	769
773	782	783	773	765	756	753	755	753	761
758	740	727	718	714	710	707	702	701	701
702	711	715	717	717	724	729	732	732	730
727	731	731	732	732	732	729	726	714	716
709	703	709	701	697	706	700	717	727	726
715	721	724	743	725	727	731	732	732	732
1513	1510	1262	1105	1222	778	1092	1358	1268	1187
1260	1215	1194	1106	979	1071	1268	1254	1088	673
554	636	384	401	580	1005	1229	1581	1601	1301
1021	775	784	813	907	838	468	760	783	961
1132	1111	1110	857	619	873	1210	1501	1533	1525
1746	1894	1944	1781	1999	1778	1803	1644	1391	953
785	667	444	841	1425	1247	1352	1523	1601	1666
1854	1789	1670	1877	1980	1648	1717	1813	2054	2239
2075	2031	1794	1556	1547	976	887	1032	1539	1686
982	762	1153	1673	2196	2551	2703	2146	1827	2371
2501	2367	2652	2854	2594	2449	2452	1951	1852	1826
1537	1609	1894	2039	2315	2333	2191	1901	1453	1095
923	824	849	1019	1391	1704	2212	1926	1680	1562
1055	981	1314	1800	2118	1821	2129	2260	1906	1682
1912	2209	2262	2155	1720	2423	2636	2381	2241	2139
2116	1671	1800	2236	2166	1919	1792	1679	1672	1881
2077	2056	1845	1769	1529	1437	1458	1536	1419	1355
1338	1317	1273	1245	1224	1278	1273	1214	1156	1130
1087	1087	1071	1048	1047	1040	1036	1034	1040	1034
1023	1009	996	1001	1022	1016	1019	1040	1038	1034
1032	1042	1049	1025	987	976	977	956	941	940
961	959	930	916	888	896	912	921	914	893
869	856	848	845	852	840	841	831	821	807
781	774	771	765	755	766	772	775	774	774
764	757	762	762	750	749	745	749	750	750
753	749	750	751	747	746	749	747	747	746
752	768	774	775	773	772	772	768	771	774
775	776	782	780	760	744	745	717	699	691
737	708	666	715	727	734	711	682	730	767
781	792	799	813	819	816	816	817	795	789
789	794	791	786	779	770	767	774	764	758
754	747	743	730	724	720	714	705	701	703
707	718	727	727	728	731	727	725	728	731
731	728	730	732	728	714	720	727	728	730
718	720	727	726	722	717	727	730	731	731
728	731	741	730	731	730	731	732	732	732
1260	1181	1005	1038	984	1018	1235	1306	1278	1417
1588	1448	1293	1220	1045	867	1278	1283	1204	707
516	408	391	587	1028	1444	1529	1669	1626	1366
1148	920	776	973	1198	817	442	702	768	1249
1571	1462	1258	851	622	856	1028	1144	1409	980
1491	1780	1738	1359	1199	1216	1296	1137	965	719
727	633	448	688	1402	1626	1813	1676	1757	1865
1854	1742	1833	1929	1806	1419	1667	1821	1972	2167
2338	2053	1977	1751	1377	1364	1143	832	880	1264
691	630	906	1670	2222	2140	2321	2276	1656	1681
2069	2044	2286	2296	2159	2113	2060	2371	2360	1660
1652	2119	2320	2334	2140	2017	1826	1797	1735	1509
1183	933	821	862	1165	1712	2164	1941	1992	1927
1204	951	1138	1618	2036	2156	2191	2328	2147	1747
1814	2339	2178	1825	1910	2141	2537	2364	2317	2498
2214	1794	1610	1990	2295	2235	1911	1861	1735	1643
1639	1612	1584	1680	1660	1532	1501	1498	1418	1369
1354	1338	1273	1250	1318	1320	1264	1243	1213	1140
1121	1121	1081	1056	1043	1030	1032	1029	1027	1029
1024	1012	1001	991	1023	1029	1030	1046	1072	1072
1057	1052	1041	1021	1020	1010	994	974	964	968
981	969	944	918	893	904	909	916	920	909
882	856	847	841	838	826	821	823	809	799
783	773	773	768	757	759	767	769	770	771
771	761	766	764	747	744	745	748	748	747
749	747	747	748	746	744	745	744	747	748
748	749	754	761	769	767	767	781	789	772
768	771	762	743	748	756	739	707	693	690
736	708	673	714	742	760	766	736	758	783
798	820	814	818	834	829	818	813	812	810
804	806	821	811	801	806	801	794	777	764
760	765	774	766	745	731	718	706	701	703
704	708	724	730	729	727	726	723	725	729
732	732	732	733	728	714	715	721	731	739
730	736	734	731	724	726	720	715	724	735
739	730	732	730	730	732	732	735	736	732
1086	964	1028	1136	1260	1241	1267	1489	1609	1649
1626	1560	1551	1428	1130	791	883	1249	1107	664
374	416	431	785	1179	1384	1458	1531	1469	1282
1094	864	949	1142	1102	626	533	853	1153	1464
1629	1438	1051	824	814	1214	1476	1642	1758	1572
1404	1364	1323	1365	1428	1378	1086	828	727	806
715	586	444	571	1058	1386	1740	1769	1825	1929
1712	1560	1839	1820	1354	1566	1932	1895	1987	1831
1671	1727	1565	1535	1787	1637	1940	1332	791	845
953	614	678	1564	1420	1448	1553	1573	1875	2033
1858	2266	1861	1836	1853	1955	1877	1519	1667	1842
2094	1931	2248	2417	2362	2285	2006	1578	1509	1453
1426	1195	921	823	1034	1580	2200	1895	1538	1830
1348	982	1046	1312	1692	1906	2034	1982	2182	1961
1599	2145	2076	1636	1652	1781	2274	2161	2242	2409
2042	2055	1566	1784	1896	2322	2433	2138	1817	1840
1741	1761	1699	1885	1882	1633	1496	1542	1506	1389
1365	1325	1282	1295	1364	1313	1260	1223	1181	1177
1169	1192	1152	1086	1056	1048	1034	1022	1018	1024
1027	1019	1019	993	995	1011	1028	1033	1044	1046
1042	1040	1025	1006	1022	1021	1007	1005	993	973
979	989	992	944	911	912	913	910	904	896
882	863	855	847	840	828	819	819	805	797
782	769	773	769	758	755	763	765	769	772
775	774	773	772	755	742	743	746	747	747
748	747	752	756	754	751	751	746	745	757
763	757	755	749	757	768	770	774	780	775
770	768	766	731	715	706	703	698	696	696
709	682	723	743	762	776	775	755	790	807
824	817	827	833	836	820	815	814	804	789
785	781	798	788	790	804	799	791	790	789
777	765	762	772	781	766	747	729	716	705
701	702	711	718	723	724	724	726	729	730
732	731	732	744	740	737	732	735	730	732
723	737	732	728	719	715	700	706	731	754
752	750	738	731	730	732	733	734	732	732
969	1002	1052	1197	1289	1365	1411	1496	1637	1722
1640	1603	1500	1208	1098	1008	633	842	561	375
532	531	420	690	858	966	1129	1278	1139	1192
1041	757	917	771	694	513	919	1315	1366	1512
1433	1104	669	1001	1485	1574	1564	1376	1296	1371
1376	1602	1637	1668	1551	1486	1334	796	807	1038
957	745	497	452	846	1361	1773	1478	1518	1387
1541	1240	1278	1377	1520	1990	1667	1720	1830	1908
1920	1722	2299	2024	1680	2273	2252	1561	971	853
759	652	830	1120	1400	2041	2037	2246	2694	2823
2289	2514	2251	2429	2417	1945	1593	1864	2314	2168
2316	2420	2420	2231	2053	2145	2271	1983	1850	1519
1165	1256	990	850	951	1585	2169	1774	1372	1039
1228	1566	1295	1089	1320	1629	2120	1717	1948	2118
1759	1666	2218	1547	1979	2231	2231	2011	2280	2089
1866	2026	1545	1875	2071	2305	2413	2218	1949	1834
1877	1807	1796	1986	1929	1716	1595	1616	1517	1385
1354	1364	1314	1321	1385	1291	1251	1277	1217	1255
1246	1247	1171	1123	1076	1094	1061	1037	1023	1016
1027	1023	1014	1002	978	982	1000	1005	1013	1014
1002	1010	1026	994	974	972	993	995	989	980
998	1023	1015	972	919	926	936	920	904	883
866	852	838	831	824	812	807	816	808	794
788	772	762	761	758	749	759	763	768	771
774	774	785	786	759	745	741	744	747	749
751	751	752	753	751	748	747	750	751	764
774	771	760	754	767	773	762	769	770	765
768	748	724	711	712	712	708	702	708	703
698	669	745	754	778	785	789	769	788	800
801	800	804	834	827	805	811	802	794	790
786	765	767	769	771	783	787	783	794	790
786	770	758	752	764	772	765	760	751	734
721	715	710	713	725	731	735	735	732	732
732	732	733	738	736	733	733	732	732	732
728	720	734	738	733	724	723	712	719	737
745	737	758	752	733	732	733	735	732	735
962	1043	1129	1248	1338	1441	1558	1661	1624	1550
1495	1469	1425	1213	1069	843	546	386	380	581
685	470	443	600	1037	1191	1126	909	1047	1022
833	566	574	526	704	636	743	1059	1229	1369
1260	901	697	1293	1493	1110	1079	1059	1196	1263
1505	1933	1851	1663	1393	1327	1206	870	695	892
1146	1196	935	514	452	669	1107	933	1071	1359
1370	1573	1770	1808	1930	1899	1630	1640	2036	2022
2085	2050	2389	2256	2109	2246	2002	1799	1386	808
880	610	803	1569	2039	2173	2348	2126	2088	2052
1971	1817	1794	2192	1717	1846	2043	2361	2480	2365
2202	2114	2089	2173	1987	1645	2009	2008	1769	1202
1419	1623	1045	877	892	1447	1975	1712	1335	1012
1454	1981	1800	1370	1134	1333	1881	1992	1551	1977
2116	1557	2049	1662	1714	2159	2425	2001	2031	2038
1754	1674	1565	2166	2028	2512	2405	2390	1967	1956
1898	1802	1760	1906	2070	1804	1706	1662	1636	1517
